Dish_Price,Rating_No,Dish_Name,Dish_Cat,Name,Location
349,1K+ ratings,The Belgian Club + 1 Free Delight (Dark),Platters (4),Brew Meister,Sadashiv Nagar
349,1K+ ratings,The Belgian Club + 1 Free Delight (Milk),Recommended (39),Pind Balluchi,Shantinagar
289,100+ ratings,Mini Treats,Recommended (73),Pabrai's Fresh and Naturelle Ice Creams,Indiranagar
349,100+ ratings,Treats For Two,Nashta (4),Kudla - Coraltree,Koramangala
349,5K+ ratings,Donne Biryani Rice,Bowls (12),Sly Granny,Ashok Nagar
140,1K+ ratings,Donne Chicken Biriyani,Recommended (5),Minus 30,Jayanagar
170,5K+ ratings,Donne Egg Biriyani,Brownie Selection Boxes (3),Cafe Arabica,Vasanth Nagar
150,Too Few Ratings,Donne Mutton Biriyani,Recommended (12),The Black Pearl,Central Bangalore
20,10K+ ratings,Egg 2 No,Recommended (11),Say Noodles,MG Road
190,50+ ratings,Kshatriya Kabab Biriyani,Recommended (4),North Indian spice,Indiranagar
170,5K+ ratings,Veg Mushroom Soup,Recommended (24),Winginit,Rajajinagar
150,100+ ratings,Veg Noodle Soup,Recommended (6),The Home Bakery,Shantinagar
210,,Veg Manchow Soup,Lava Cup Cake (2),China Town,Malleshwaram
74.58,5K+ ratings,Veg Lung Fung Soup,Burgers (6),RCB Bar & Cafe,PALACE ROAD
74.58,500+ ratings,Veg Tom Yum Soup,Recommended (33),Midnight Eats,Jayanagar
74.58,1K+ ratings,Veg Herbal Soup,Recommended (5),Brunch House,Majestic
74.58,1K+ ratings,Veg Clear Soup,Recommended (18),Bigguy's Wingery,Sadashiv Nagar
74.58,1K+ ratings,Tomato Soup,Recommended (57),Happy Buddha,Rajajinagar
74.58,5K+ ratings,Veg Sour & Pepper Soup,Single Serves (1),Samosa Platter,Brigade Road
169,,Veg Sweet Corn Soup,Recommended (6),Green Theory,Central Bangalore
149,10K+ ratings,Veg Talu Noodle Soup,DIMSUMS (8),Sultans of Spice,Vasanth Nagar
149,5K+ ratings,Veg Wanton Noodle Soup,Recommended (45),Khanposh,Sadashiva Nagar
149,10K+ ratings,Veg Wanton Soup,Indian Breads (6),Gourmet Cafe by FreshMenu,Central Bangalore
209,100+ ratings,Tomato Egg Drop Soup,Recommended (30),Biryani Hub,Ashok Nagar
165,500+ ratings,Chicken Dragon Soup,Recommended (10),CupCake Noggins,Rajajinagar
120,1K+ ratings,Chicken Mushroom Soup,Soups (6),Jook Taproom Indiranagar,Vasanth Nagar
79,500+ ratings,Chicken Coriander Soup,Recommended (10),Chaska Bun,St Marks Road
99,1K+ ratings,Chicken Herbal Soup,Recommended (1),Flavours by ITC Hotels,Frazer Town
169,500+ ratings,Chicken Hot Sour Soup,Recommended (25),Snacks King,Indiranagar
229,1K+ ratings,Chicken Lung Fung Soup,Recommended (12),LUCKNOW NAWABI,Cunningham Road
229,100+ ratings,Chicken Manchow Soup,Chicken Starters (11),KimLing,Forum Rex Walk
169,500+ ratings,Chicken Tom Yum Soup,Recommended (23),Alsara pastries,Shanti Nagar
169,1K+ ratings,Chicken Wanton Noodle Soup,Recommended (6),Chole Bhature Street,Residency Road
145,Too Few Ratings,Chicken & Veg Clear Soup,Veg Biriyani (9),Bologna Italian Restaurant,St Marks Road
225,10K+ ratings,Chicken Noodles Soup,,Bareerah Multicuisine Restaurant,Majestic
285,5K+ ratings,Chicken Sweet Corn Soup,,World Of Chinese,Malleshwaram
390,1K+ ratings,Chicken Talu Noodle Soup,,Nevermind Bar & Social,Indiranagar
170,5K+ ratings,Chicken Wanton Soup,,london dairy,St Marks Road
210,5K+ ratings,Egg Sweet Corn Soup,,SHAMSI'S ROLLS AND KEBABS,Jayanagar
389,1K+ ratings,Creams & Bites D B C ( Death By Chocolate) Ice Cream Tub (125 Ml),,China Bistro,Indiranagar
129,Too Few Ratings,Creams & Bites Chocolate Chip Sundae Ice Cream Tub(125 Ml) ,,Sanchez,Church Street
169,Too Few Ratings,Creams & Bites Pan Masala Exotic Ice Cream Tub(125 Ml),,"Oki Poki - Sushi, Dimsums & More",Seshadripuram
169,1K+ ratings,Creams & Bites Alphonso Mango Ice Cream Tub (125 Ml),,Northern Bite,Jayanagar
349,100+ ratings,Red Velvet Milkshake,,ABC Kolkata kitchen,Vasanth Nagar
449,Too Few Ratings,Kitkat Oreo Milkshake,,Monsoon,Vittal Mallya Road
199,,Cold Coffee- Classic,,Coconut Grove,Ulsoor
259,50+ ratings,Classic Frappe,,Burritos & Bowls Mexican Kitchen,Vasanth Nagar
189,100+ ratings,Hazelnut And Caramel Frappe,,Simply Native,Rajajinagar
249,500+ ratings,Mocha Frappe,,ASE FAMILY RESTAURANT & BAR,Richmond Road
229,5K+ ratings,Chicken Lollipop (2)+ Veg    Fried Rice.,,BOX8 - Desi Meals,MG Road
239,500+ ratings,Chicken Lollipop(2) + Veg Fried Rice,,Biryani & More,Cunningham Road
239,50+ ratings,Chicken Lollipop(2) + Veg    Fried Rice,,Not Guilty,Ganganagar
229,500+ ratings,Chicken Lollipop(2) + Veg   Noodles.,,Midnight Rascals Pizza - MRP,Koramangala
199,20+ ratings,Chicken Lollipop(2) + Veg  Noodles.,,Biryani.com,Shanti Nagar
229,1K+ ratings,Chicken Lollipop(2) + Veg Noodles.,,Shakers Cafe,Central Bangalore
199,500+ ratings,Chicken Lollipop(2) + Veg Fried Rice.,,Grazers Resto Cafe,Cunningham Road
229,100+ ratings,Chicken Lollipop(2) + Veg  Fried Rice,,Chilli & Chives,Rajajinagar
179,100+ ratings,Chicken Lollipop(2)+ Veg    Fried Rice,,Manchurian Corner,Ashok Nagar
249,10K+ ratings,Chicken Lollipop(2)+ Veg   Noodles.,,Italian Bakehouse,Koramangala
2200,5K+ ratings,Chicken Lollipop(2)+ Veg  Noodles.,,The Paan Studio,Indiranagar
1400,1K+ ratings,Chicken Lollipop(2)+ Veg Noodles.,,Hard Rock Cafe Bengaluru,Koramangala
2000,20+ ratings,Veg Fried Rice + Chilli Paneer,,DYCE,Shantinagar
2300,50+ ratings,Veg Chilli Garlic Rice + Paneer In Hot Garlic Sauce,,Madurai Tiffin House,Ashok Nagar
2400,100+ ratings,Veg Fried Rice + Veg Ball Manchurian,,Abruzzo,Shanti Nagar
95,500+ ratings,Veg Hakka Noodles + Veg Ball Manchurian,,WORLONAPLATE,Koramangala
20,1K+ ratings,Chicken Manchurian + Veg Fried Rice,,Pizza Kingdom,Jayanagar
85,5K+ ratings,Chilli Chicken + Veg Fried Rice,,Hanoi,Majestic
195,1K+ ratings,Chicken In Hot Garlic Sauce + Veg Fried Rice,,ASEAN - On The Edge,Indiranagar
70,1K+ ratings,Dragon Chicken + Veg Fried Rice,,Click & Orders,Vasanth Nagar
85,20+ ratings,Chicken Cheese Fried Momo,,DiabeSmart,MG Road
85,500+ ratings,Chicken Cheese Steam Momo,,Wok In Chow,Malleshwaram
85,100+ ratings,Chicken Fried Momo,,Watson's,Vasanth Nagar
85,10K+ ratings,Chicken Steam Momo,,Piazza pizza by Little Italy,Indiranagar
85,5K+ ratings,Tossed Chilli Chicken Momo,,Ministry of Ice Creams,Frazer Town
85,500+ ratings,Tossed Manchurian Chicken Momo,,Cafe Delhi Heights,Ashok Nagar
120,20+ ratings,Veg Cheese Steam Momo,,Eat N Joy,Koramangala
120,1K+ ratings,Veg Fried Momo,,Burnout Cafe,Ashok Nagar
75,500+ ratings,Veg Steam Momo,,Mr. Chow,Halasuru
120,1K+ ratings,Veg Sour & Pepper Wonton Soup,,FlavorVille,Malleshwaram
120,5K+ ratings,Veg Manchow Soup,,The Food Club,Rajajinagar
75,10K+ ratings,Veg Hot & Sour Soup,,Ketogenic Foods,Vasanth Nagar
60,1K+ ratings,Veg Pepper Lemon Soup,,Sherlocks Pub Frazer Town,KORAMANGALA
120,Too Few Ratings,Chicken Manchow Soup,,YUMMY SIP N BITES,Shantinagar
120,Too Few Ratings,Chicken Hot & Sour Soup,,Now Boarding Cafe,Jayanagar
160,1K+ ratings,Chicken Pepper Lemon Soup,,ADIL BIRYANI HOUSE,Shantinagar
85,1K+ ratings,Chicken Sour & Pepper Wonton Soup,,Dr.Shakes,Koramangala
80,100+ ratings,Seafood Hot & Sour Soup,,In Wok,Malleshwaram
80,,Chilli Mushroom- Starter,,BOHEMIANS,Koramangala
100,100+ ratings,Paneer Manchurian- Starter,,Sicily,Sanjay Nagar
85,1K+ ratings,Gobi Manchurian - Starter,,Soroush Biriyani,Koramangala
120,20+ ratings,Chilli Gobi - Starter,,The Living Room,Shanti Nagar
100,Too Few Ratings,Crispy Veg Salt N Pepper- Starter,,Konian Restaurant,Church Street
219,500+ ratings,Honey Chilli Potato- Starter,,Biergarten Brewery & Kitchen,Shivajinagar
229,100+ ratings,Mushroom Pepper Salt- Starter,,Rolls Namita Ki,Ashok Nagar
219,20+ ratings,Paneer Pepper Onion- Starter,,I Luv Biryani,Indiranagar
219,,Wok Tossed Chili Babycorn- Starter,,JUMBO SANDWICH,Koramangala
229,100+ ratings,Wok Tossed Chilli Paneer- Starter,,Paratha Pradise,Indiranagar
219,5K+ ratings,Wok Tossed Chilli Potato- Starter,,What's In A Name,Basaveshwara Nagar
219,100+ ratings,Chicken Manchurian - Starter,,ALLANA KABAB,Rajajinagar
229,100+ ratings,Chicken Chilli - Starter,,Andhra Meal Company,Basavanagudi
239,1K+ ratings,Crispy Chicken - Starter,,THE SOUP PROJECT,Btm Layout
99,100+ ratings,Drums Of Heaven - Starter,,DA-FU,Rajajinagar
189,100+ ratings,Chicken Dragon - Starter,,Buono!,Basavanagudi
189,1K+ ratings,Chicken Hong Kong - Starter,,JUST CREAMERY - Healthy Ice Cream,Btm Layout
109,50+ ratings,Chicken Hot Pepper - Starter,,Amore Gelato - Italian Ice Cream,MG Road
80,100+ ratings,Chicken Lollipop  - Starter,,kolkata King,Indiranagar
90,1K+ ratings,Chicken Lollipop In Peking Style - Starter,,Fresh crunch pizza,Indiranagar
120,100+ ratings,Chicken Pepper Lemon - Starter,,The Baker's Dozen,Indiranagar
120,1K+ ratings,Chicken Salt Pepper - Starter,,Kudo,Ejipura
80,100+ ratings,Chicken Spicy Ginger - Starter,,Tipsy Bull The Bar Exchange,Basavanagudi
260,100+ ratings,Chicken Stick With Schezwan Sauce.,,China Garten,Ashok Nagar
70,500+ ratings,Fish Chilli- Starter,,Sayaam Kitchen,Majestic
199,5K+ ratings,Prawns Chilli- Starter,,Asian Cucina,Indiranagar
199,500+ ratings,Prawns Dragon- Starter,,Omm Nom Nomm,Koramangala
199,500+ ratings,Prawns Black Pepper- Starter,,Brassa,Indiranagar
70,100+ ratings,Baby Corn Manchurian Gravy,,Cotton Candy Station,Koramangala
30,1K+ ratings,Gobi Hot Garlic Gravy,,JALEBBI KITCHEN,Indiranagar
60,100+ ratings,Paneer Chilli Gravy,,Jenny's Brownies,Jayanagar
60,10K+ ratings,Paneer Manchurian Gravy,,SVI Food,Koramangala
35,1K+ ratings,Chilli Mushroom Gravy,,Breakfast,Seshadripuram
115,1K+ ratings,Hong Kong Mushroom Gravy,,Asian Hawker,Indiranagar
135,5K+ ratings,Hot Garlic Baby Corn Gravy,,Karavali Lunch Home,Indiranagar
135,500+ ratings,Mushroom Hot Garlic Gravy,,NEW BIRIYANI PARADISE,Shanti Nagar
115,500+ ratings,Paneer With Hot Garlic Gravy,,Vegan kitchen - By Infinitea,Koramangala
130,1K+ ratings,Chicken Chilli Gravy,,Edo - ITC Gardenia,Richmond Town
145,1K+ ratings,Chicken Manchurian Gravy,,Dadi Di Rasoi,Church Street
165,50+ ratings,Chicken With Oyster Sauce Gravy,,CRAZY WINGS,Sadashiv Nagar
155,50+ ratings,Hong Kong Chicken Gravy,,Gowdas Biryani Corner Nati Style,Dispensary Rd
169,,Hunan Chicken Gravy,,Italian BOB Pizza's,Indiranagar
209,50+ ratings,Peking Chicken Gravy,,Potlam Biriyani,Forum Rex Walk
139,10K+ ratings,Schezwan Chicken Gravy,,Joey's Sandwich Station,Church Street
119,20+ ratings,Chilli Fish (no Msg) Gravy,,HOPSHAUS,Vasanth Nagar
149,500+ ratings,Garlic Prawns (no Msg),,Bombay Borough,Indiranagar
149,1K+ ratings,Prawns Chilli (no Msg) Gravy,,Khichdi Kahani,Koramangala
149,100+ ratings,Veg Burnt Garlic Rice,,Bihar Babu,Jayanagar
139,Too Few Ratings,Veg Butter Garlic Rice,,Chole Bhature Wale @ The Halwais,Ashok Nagar
179,1K+ ratings,Veg Chilli Garlic Fried Rice,,LeanCrust Pizza- ThinCrust Experts,Malleshwaram
229,5K+ ratings,Veg Schezwan Rice,,Gufha,Indiranagar
179,,Veg Ginger Capsicum Fried Rice,,COOL TOWN,M G Road
319,1K+ ratings,Burnt Garlic Egg Fried Rice,,BLACK PANDA SHAWARMA,Koramangala
339,Too Few Ratings,Butter Garlic Egg Fried Rice,,Deccan Biryani Limited,Frazer Town
319,50+ ratings,Chilli Garlic Egg Fried Rice,,Elements Eatery,Indiranagar
359,Too Few Ratings,Egg Fried Rice,,VV Biryani,Indiranagar
359,Too Few Ratings,Schezwan Egg Fried Rice,,Breakfast Junction,Jayanagar
389,100+ ratings,Chicken Fried Rice,,Delhi Kulfi & Faluda,Koramangala
239,100+ ratings,Schezwan Chicken Fried Rice,,MAACHIZ,Koramangala
179,Too Few Ratings,Burnt Garlic Veg Noodles,,Madras Meal Company,MG Road
259,10K+ ratings,Butter Garlic Veg Noodles,,NNC DINE,Jayanagar
339,1K+ ratings,Chilli Garlic Veg Noodles,,Bengaluru Donne Biriyani Katte,Vasanth Nagar
279,10K+ ratings,Schezwan Veg Noodles,,The Aroma Fox,Magrath Road
299,,Veg Noodles,,Sassy Grub Box,Koramangala
299,,Chilli Garlic Chicken Noodles,,Chef all night,Shanthinagara
299,100+ ratings,Schezwan Chicken Noodles,,Shanghai Social,Koramangala
299,500+ ratings,Special Cofee 250ml,,NYX Lounge Cafe,Bommanahalli
299,100+ ratings,Normal Tea 250ml,,Wok Smoke,Audgodi
299,500+ ratings,Special Elaichi Chai 250ml,,SLAY Coffee,Koramangala
299,1K+ ratings,Special Ginger Tea 250ml,,BurPizz,Jayanagar
299,20+ ratings,Black Ginger Tea ,,Sarposh,Jayanagar
299,10K+ ratings,Corn And Capsicum Pizza 7inch,,The Golden Thali,Jayanagar
299,100+ ratings,Paneer Spicy Pizza 7inch,,Scoops of mangalore,Rajajinagar
299,5K+ ratings,Veg Spicy Pizza 7inch,,Patio 805,Indiranagar
299,1K+ ratings,Veg Supreme Pizza 7inch,,New 99 Dosa Corner,Ashok Nagar
299,500+ ratings,Queen Margherita Pizza 7inch,,5 c Restobar,Halasuru
299,1K+ ratings,Chicken Tikka Pizza 7 Inch ,,Bakeshop by Living Food,Jayanagar
299,Too Few Ratings,Chicken Supreme Pizza 7inch,,Vegan kitchen,Austin Town
299,100+ ratings,Veg Maggi ,,Momos Mania,Indiranagar
299,500+ ratings,Chocolate Steamed Momos [6 Pieces],,GREESHA`S (PLANT BASED KITCHEN),Koramangala
279,5K+ ratings,Corn N Cheese Steamed Momos [6 Pieces],,Jaffer Bhai Biryani,Rajajinagar
299,100+ ratings,Corn Steamed Momos [6 Pieces],,V Cafe - Meals By PVR,Jayanagar
349,100+ ratings,Jain Veg Steamed Momos [6 Pieces],,The Tea Toast Co.,Koramangala
305,Too Few Ratings,Mix Veg Steamed Momos [6 Pieces],,Urban Solace,Koramangala
289,1K+ ratings,Mix Veg Wheat Steamed Momos [6 Pieces],,ADDA 1522,Lavelle Road
349,5K+ ratings,Mushroom Steamed Momos [6 Pieces],,Hungry Belly,Tavarekere
239,10K+ ratings,Paneer Steamed Momos [6 Pieces],,Shake It Chicago,Lavelle Road
349,100+ ratings,Paneer Tikka Steamed Momos [6 Pieces],,Fresh Therapy,Malleshwaram
349,100+ ratings,Pizza Steamed Momos [5 Pieces],,Phulka,St Marks Road
349,1K+ ratings,Veg Schezwan Steamed Momos [6 Pieces],,Spice Klub,Indiranagar
349,50+ ratings,Jain Corn & Cheese Steamed Momos [6 Pieces],,Momos 4 U,Ashok Nagar
349,5K+ ratings,Jain Paneer Steamed Momos [6 Pieces],,Raaga,Banashankari
305,500+ ratings,Chocolate Fried Momos [6 Pieces],,Roti Tawa Ki,MG Road
349,1K+ ratings,Corn Fried Momos [6 Pieces],,Rasta,Koramangala
349,10K+ ratings,Corn N Cheese  Fried Momos [6 Pieces],,Svi Juice,St. Marks Road
349,500+ ratings,Jain Momos Fried Momos [6 Pieces],,Chang's Kitchen,Brigade Road
349,1K+ ratings,Mix Veg Fried Momos [6 Pieces],,Shivanna Gulkan Store,Koramangala
379,1K+ ratings,Mix Veg Wheat  Fried Momos [6 Pieces],,NAMMA ADDA,Koramangala
349,1K+ ratings,Mushroom Fried Momos [6 Pieces],,Tuk Tuk Thai,Koramangala
349,100+ ratings,Paneer Fried Momos [6 Pieces],,Stop Drop & Rolls,Ashok Nagar
349,500+ ratings,Paneer Tikka  Fried Momos [6 Pieces],,Citrus - The Leela Palace Bengaluru,Koramangala
379,100+ ratings,Pizza Fried Momos [6 Pieces],,GLOBO Ice Creams Of The World,Koramangala
379,50+ ratings,Veg Makhani Fried Momos [6 Pieces],,Tiffin Box,Jayanagar
379,50+ ratings,Veg Schezwan Fried Momos  [6 Pieces],,Indian Maharaj,Basavanagudi
289,Too Few Ratings,Jain Corn & Cheese Fried Momos [6 Pieces],,Aqua,Basavanagudi
379,100+ ratings,Jain Paneer Fried Momos [6pieces],,Bijing Szechuan dragon,Malleshwaram
305,1K+ ratings,Chicken Kebab + Chicken Noodles            ,,Ludos Pizza,Jayanagar
349,50+ ratings,Bangda Fish Tawa Fry + Chicken Hakka Noodles            ,,Roti Curry & Co,St Marks Road
379,1K+ ratings,Fish Manchurian + Chicken Hakka Noodles            ,,The Sandwich Factory,Koramangala
379,500+ ratings,Bubble Kit Kat Waffle,,Miami shakes & More,Mysore Road
379,1K+ ratings,Chocolate Fantasy Bubble Waffle ,,Samosa Singh,MG Road
349,100+ ratings,Bubble Special Waffle,,Matsya,Adugodi
210,50+ ratings,Around The Berry Waffle,,ICE CREAM SHOP,Jayanagar
190,100+ ratings,5.0 Waffle,,MYK BOX,Malleshwaram
240,1K+ ratings,Mr. Oreo (Bubble) Waffle,,Sabari Burgers,Shanti Nagar
650,20+ ratings,Fudging Good (Bubble) Waffle,,NATI PRASHANTHA HOTEL,BTM
240,20+ ratings,Mojo Waffle,,Grand Vaishno Dhaba,Halasuru
400,100+ ratings,The Red Wonder (Bubble) Waffle,,"WeFit-Bowls, Salads & Sandwiches",Banashankari
511.19,100+ ratings,Queen Berry Waffle,,JUICE BREWS,Cunningham Road
580.52,500+ ratings,Bubble Overloaded Waffle,,THE ROLLS BAY,Indiranagar
467.13,100+ ratings,Thandai Ice Cream 100ml,,Spice N Rice,Koramangala
467.13,5K+ ratings,Sheer Khurma Ice Cream 100ml,,KA01,Shantinagar
599.44,100+ ratings,Chikoo Ice Cream 100ml,,Popstar Pizza,Malleshwaram
409.10,100+ ratings,Strawberry Cheesecake Ice Cream 100ml,,Monk Momo,Koramangala
340,5K+ ratings,Coffee Walnut Ice Cream 100ml,,Kathi Club,Indiranagar
425,100+ ratings,French Vanilla Ice Cream 100ml,,SardarJi Ka Kitchen,Indiranagar
60,50+ ratings,Strawberry Ice Cream 100ml,,NATI RUCHI MANE,Indiranagar
325,500+ ratings,Tender Coconut Ice Cream 100ml,,Green G Juice Bar,Jayanagar
70,1K+ ratings,Sea Salt Caramel Ice Cream 100ml,,"Bhatti Chicken - Grilled, NOT Fried!",Rajajinagar
379,100+ ratings,Roasted Almond Ice Cream 100ml,,Bhole Ke Chole,Majestic
319,1K+ ratings,Paan Ice Cream 100ml,,The California Bar & Kitchen	,Basavanagudi
299,1K+ ratings,Mixed Berries Ice Cream 100ml,,The Great London  Burger,Indiranagar
259,50+ ratings,Alphonso Mango Ice Cream 100ml,,Crispy Future,Ashok Nagar
72.03,100+ ratings,Madagascar Chocolate Ice Cream 100ml,,Flodeis,Jayanagar
72.03,500+ ratings,Gulab Jamun Ice Cream 100ml,,Momo Ninja,Basavanagudi
63.56,50+ ratings,Dryfruit Overload Ice Cream 100ml,,Hotel Royal,Richmond Road
93.22,100+ ratings,Chocochips Ice Cream 100ml,,BIG BRO'S GRILL,Indiranagar
67.80,500+ ratings,Apricot Ice Cream 100ml,,Hopinn Cafe	,Basavanagudi
80.51,5K+ ratings,Anjeer Ice Cream 100ml,,The Cake Touch,Koramangala
67.80,10K+ ratings,Belgian Chocolate Ice Cream 100ml,,MEAT CHEESE N BREAD,Rajajinagar
67.80,500+ ratings,Aloo Capsicum,,Hungry Panda - Deliciously Chinese,Rajajinagar
93.22,50+ ratings,Aloo Gobi Dry,,Cantan,Jayanagar
67.80,1K+ ratings,Aloo Gobi Masala,,TIMES SQUARE CAFE,Old Airport Road
72.03,500+ ratings,Aloo Jeera Dry,,Laura Cakes And Desserts,Indiranagar
80.51,100+ ratings,Aloo Matar,,Savera Cafe,Indiranagar
67.80,50+ ratings,Aloo Methi Dry,,Salasar Balaji Restaurant,Koramangala
93.22,20+ ratings,Aloo Palak Dry,,CREAMS & BITES,Dispensary Rd
72.03,1K+ ratings,Aloo Tomato Gravy,,Friends Euro Restaurant ,Lavelle Road
80.51,10K+ ratings,Bhindi Fry,,VEGGIE ROLLS AND WRAPS,Indiranagar
67.80,1K+ ratings,Bhindi Masala,,Cafe Muziris,Rajajinagar
80.51,100+ ratings,Dal Fry,,Rolls N More,Indiranagar
67.80,10K+ ratings,Dal Kolhapuri,,Kitchens of Punjab,Banashankari
93.22,1K+ ratings,Dal Makhani,,Meghana Foods,Shanti Nagar
239,10K+ ratings,Dal Palak,,California Burrito,Koramangala
239,5K+ ratings,Dal Tadka,,Al Zara Mandi Arabian Restaurant,Ashok Nagar
239,10K+ ratings,Green Peas Masala,,Kannur Food Point,Koramangala
239,Too Few Ratings,Kadai Paneer,,Hotel Empire,Domlur
239,20+ ratings,Kadi Pakoda,,Paris Panini - Gourmet Sandwiches,Brigade Road
259,100+ ratings,Kaju Kolhapuri,,Trattoria By Toscano,Basavanagudi
259,10K+ ratings,Kaju Masala,,Royal Restaurant,Koramangala
259,1K+ ratings,Malai Kofta,,Burger King,Indiranagar
259,,Matar Paneer,,Leon's - Burgers & Wings (Leon Grill),Majestic
259,100+ ratings,Mix Veg,,Pizza Hut,Indiranagar
289,,Mushroom Kadai,,Savoury Restaurant,Koramangala
239,1K+ ratings,Mushroom Kolhapuri,,Sri Udupi Park (100ft Road),Vasanth Nagar
239,5K+ ratings,Mushroom Masala,,Truffles,Vasanth Nagar
259,100+ ratings,Palak Paneer,,Raidan,Adugodi
259,20+ ratings,Paneer Bhurji,,Kailash Parbat,Indiranagar
259,100+ ratings,Paneer Butter Masala,,Rahhams,Koramangala
259,10K+ ratings,Rajma Masala,,La Pino'z Pizza,Jayanagar
279,20+ ratings,Veg Kolhapuri,,Al-Bek,Vasanth Nagar
179,1K+ ratings,Aloo Gobi Combo,,McDonald's,Koramangala
179,1K+ ratings,Bhindi Fry Combo,,Madeena Hotel,Vijayanagar
109,10K+ ratings,Bhindi Fry With Butter Roti (4 Pcs),,Vijayalakshmi,Indiranagar
109,100+ ratings,Bhindi Fry With Ghee Paratha Combo,,Hamza hotel,Central Bangalore
109,50+ ratings,Chole Masala Combo,,Donne Biriyani Mane,Indiranagar
179,100+ ratings,Chole Masala With Butter Roti (4 Pcs),,KFC,Koramangala
179,500+ ratings,Dal Makhani With Butter Paratha (3 Pcs),,Nandhana Palace,Indiranagar
319,100+ ratings,Dal Palak Combo,,New Taj Darbar,Jayanagar
319,Too Few Ratings,Dal Palak With Butter Roti (4 Pcs),,NARMADA CHAIN OF RESTAURANT,Majestic
319,100+ ratings,Dal Tadka Combo,,Donne Biryani House,Lavelle Road
319,20+ ratings,Dal Tadka With Butter Roti (4 Pcs),,Chikpet Donne Biryani House Palace Guttahalli,Shanti Nagar
319,50+ ratings,Kadhai Paneer Combo,,McCafe by McDonald's,Indiranagar
299,100+ ratings,Kadai Paneer With Butter Paratha (3 Pcs),,McDonald's Gourmet Burger Collection,Shantinagar
309,100+ ratings,Kaju Masala Combo,,SAKKATH DOSA,Cunningham Road
309,20+ ratings,Kaju Masala With Ghee Paratha Combo,,Burnout Cafe,BTM
429,,Chole Masala With Ghee Paratha Combo,,Shawarma and Grill House,Rajajinagar
429,50+ ratings,Mattar Paneer Combo,,MR. MOMO,Jayanagar
429,50+ ratings,Palak Paneer Combo,,FlavorVille,Koramangala
429,1K+ ratings,Palak Paneer With Butter Roti (4 Pcs),,South Spicy Bites Xpress,Jayanagar
